Vernier Format 2
polariz3-5.txt 4/12/2022 17:45:29
Run 1
Time	Potential	Current	Potential	
32.0	1.379	0.0062	1.440	
32.1	1.384	0.0062	1.450	
32.2	1.384	0.0062	1.450	
32.3	1.384	0.0062	1.454	
32.4	1.379	0.0062	1.454	
32.5	1.379	0.0062	1.454	
32.6	1.375	0.0062	1.454	
32.7	1.379	0.0062	1.440	
32.8	1.379	0.0062	1.440	
32.9	1.379	0.0062	1.445	
33.0	1.384	0.0062	1.450	
33.1	1.384	0.0062	1.454	
33.2	1.384	0.0062	1.459	
33.3	1.379	0.0062	1.454	
33.4	1.370	0.0062	1.450	
33.5	1.370	0.0062	1.445	
33.6	1.379	0.0062	1.440	
33.7	1.379	0.0062	1.440	
33.8	1.384	0.0062	1.450	
33.9	1.384	0.0062	1.454	
34.0	1.379	0.0062	1.454	
34.1	1.384	0.0062	1.454	
34.2	1.370	0.0062	1.450	
34.3	1.375	0.0062	1.440	
34.4	1.379	0.0062	1.440	
34.5	1.379	0.0062	1.450	
34.6	1.384	0.0062	1.450	
34.7	1.384	0.0062	1.454	
34.8	1.384	0.0062	1.454	
34.9	1.375	0.0062	1.454	
35.0	1.375	0.0062	1.440	
35.1	1.379	0.0062	1.440	
35.2	1.379	0.0062	1.445	
35.3	1.384	0.0062	1.450	
35.4	1.384	0.0062	1.454	
35.5	1.379	0.0062	1.454	
35.6	1.375	0.0062	1.450	
35.7	1.375	0.0062	1.445	
35.8	1.379	0.0062	1.440	
35.9	1.379	0.0062	1.450	
36.0	1.384	0.0062	1.454	
36.1	1.379	0.0062	1.454	
36.2	1.379	0.0062	1.454	
36.3	1.370	0.0062	1.450	
36.4	1.379	0.0062	1.440	
36.5	1.379	0.0062	1.445	
36.6	1.384	0.0062	1.450	
36.7	1.384	0.0062	1.454	
36.8	1.379	0.0062	1.450	
36.9	1.375	0.0062	1.440	
37.0	1.379	0.0062	1.440	
37.1	1.379	0.0062	1.450	
37.2	1.384	0.0062	1.454	
37.3	1.379	0.0062	1.454	
37.4	1.375	0.0062	1.450	
37.5	1.375	0.0062	1.435	
37.6	1.384	0.0062	1.450	
37.7	1.384	0.0062	1.454	
37.8	1.384	0.0062	1.454	
37.9	1.375	0.0062	1.450	
38.0	1.379	0.0062	1.440	
38.1	1.384	0.0062	1.450	
38.2	1.384	0.0062	1.454	
38.3	1.384	0.0062	1.454	
38.4	1.375	0.0062	1.450	
38.5	1.379	0.0062	1.440	
38.6	1.384	0.0062	1.445	
38.7	1.384	0.0062	1.454	
38.8	1.379	0.0062	1.450	
38.9	1.375	0.0062	1.445	
39.0	1.379	0.0062	1.440	
39.1	1.379	0.0062	1.445	
39.2	1.389	0.0062	1.450	
39.3	1.384	0.0062	1.454	
39.4	1.375	0.0062	1.440	
39.5	1.379	0.0062	1.440	
39.6	1.384	0.0062	1.450	
39.7	1.384	0.0062	1.454	
39.8	1.375	0.0062	1.454	
39.9	1.379	0.0062	1.440	
40.0	1.384	0.0062	1.450	
40.1	1.379	0.0062	1.459	
40.2	1.379	0.0062	1.454	
40.3	1.379	0.0062	1.440	
40.4	1.384	0.0062	1.445	
40.5	1.389	0.0062	1.454	
40.6	1.384	0.0062	1.454	
40.7	1.375	0.0062	1.445	
40.8	1.379	0.0062	1.440	
40.9	1.389	0.0062	1.454	
41.0	1.379	0.0062	1.454	
41.1	1.375	0.0062	1.450	
41.2	1.384	0.0062	1.445	
41.3	1.384	0.0062	1.450	
41.4	1.384	0.0062	1.454	
41.5	1.375	0.0062	1.440	
41.6	1.384	0.0062	1.445	
41.7	1.389	0.0062	1.454	
41.8	1.384	0.0062	1.454	
41.9	1.375	0.0062	1.450	
42.0	1.384	0.0062	1.440	
42.1	1.389	0.0062	1.450	
42.2	1.384	0.0065	1.454	
42.3	1.379	0.0062	1.454	
42.4	1.384	0.0062	1.440	
42.5	1.394	0.0062	1.454	
42.6	1.384	0.0062	1.454	
42.7	1.379	0.0062	1.440	
42.8	1.389	0.0062	1.450	
42.9	1.389	0.0062	1.454	
43.0	1.379	0.0062	1.454	
43.1	1.384	0.0062	1.445	
43.2	1.389	0.0062	1.450	
43.3	1.384	0.0062	1.454	
43.4	1.379	0.0062	1.450	
43.5	1.384	0.0062	1.445	
43.6	1.389	0.0062	1.454	
43.7	1.384	0.0062	1.454	
43.8	1.379	0.0062	1.435	
43.9	1.394	0.0062	1.450	
44.0	1.384	0.0062	1.454	
44.1	1.379	0.0062	1.440	
44.2	1.389	0.0062	1.450	
44.3	1.384	0.0062	1.454	
44.4	1.375	0.0062	1.450	
44.5	1.384	0.0062	1.440	
44.6	1.394	0.0062	1.450	
44.7	1.379	0.0062	1.450	
44.8	1.384	0.0062	1.440	
44.9	1.394	0.0062	1.450	
45.0	1.384	0.0062	1.450	
45.1	1.384	0.0062	1.440	
45.2	1.394	0.0062	1.450	
45.3	1.384	0.0062	1.450	
45.4	1.379	0.0062	1.440	
45.5	1.394	0.0062	1.450	
45.6	1.389	0.0062	1.450	
45.7	1.379	0.0062	1.440	
45.8	1.394	0.0062	1.450	
45.9	1.384	0.0062	1.450	
46.0	1.379	0.0062	1.440	
46.1	1.389	0.0062	1.450	
46.2	1.389	0.0062	1.459	
46.3	1.379	0.0062	1.450	
46.4	1.389	0.0062	1.445	
46.5	1.389	0.0062	1.454	
46.6	1.379	0.0062	1.440	
46.7	1.389	0.0062	1.450	
46.8	1.384	0.0062	1.459	
46.9	1.379	0.0062	1.440	
47.0	1.389	0.0062	1.450	
47.1	1.394	0.0062	1.454	
47.2	1.379	0.0062	1.440	
47.3	1.394	0.0062	1.445	
47.4	1.394	0.0062	1.454	
47.5	1.379	0.0062	1.440	
47.6	1.394	0.0062	1.450	
47.7	1.389	0.0062	1.450	
47.8	1.384	0.0062	1.440	
47.9	1.394	0.0062	1.450	
48.0	1.379	0.0062	1.454	
48.1	1.384	0.0062	1.440	
48.2	1.399	0.0062	1.454	
48.3	1.379	0.0062	1.450	
48.4	1.384	0.0062	1.440	
48.5	1.389	0.0062	1.454	
48.6	1.375	0.0062	1.454	
48.7	1.389	0.0062	1.445	
48.8	1.394	0.0062	1.459	
48.9	1.379	0.0062	1.440	
49.0	1.394	0.0062	1.450	
49.1	1.384	0.0062	1.454	
49.2	1.384	0.0062	1.440	
49.3	1.394	0.0062	1.459	
49.4	1.379	0.0062	1.450	
49.5	1.389	0.0062	1.445	
49.6	1.389	0.0062	1.454	
49.7	1.384	0.0062	1.440	
49.8	1.394	0.0062	1.450	
49.9	1.389	0.0062	1.454	
50.0	1.384	0.0062	1.440	
50.1	1.394	0.0062	1.450	
50.2	1.379	0.0062	1.450	
50.3	1.384	0.0062	1.445	
50.4	1.394	0.0062	1.459	
50.5	1.384	0.0062	1.440	
50.6	1.394	0.0062	1.450	
50.7	1.389	0.0062	1.454	
50.8	1.389	0.0062	1.440	
50.9	1.389	0.0062	1.454	
51.0	1.379	0.0062	1.440	
51.1	1.394	0.0062	1.450	
51.2	1.389	0.0062	1.450	
51.3	1.384	0.0062	1.440	
51.4	1.389	0.0062	1.454	
51.5	1.379	0.0062	1.435	
51.6	1.394	0.0062	1.454	
51.7	1.379	0.0062	1.445	
51.8	1.394	0.0062	1.450	
51.9	1.379	0.0062	1.450	
52.0	1.389	0.0062	1.445	
52.1	1.389	0.0062	1.454	
52.2	1.384	0.0062	1.440	
52.3	1.389	0.0062	1.450	
52.4	1.379	0.0062	1.450	
52.5	1.394	0.0062	1.450	
52.6	1.384	0.0062	1.450	
52.7	1.389	0.0062	1.445	
52.8	1.389	0.0062	1.454	
52.9	1.384	0.0062	1.440	
53.0	1.394	0.0062	1.454	
53.1	1.379	0.0062	1.450	
53.2	1.394	0.0062	1.450	
53.3	1.384	0.0062	1.450	
53.4	1.389	0.0062	1.440	
53.5	1.394	0.0062	1.454	
53.6	1.379	0.0062	1.440	
53.7	1.394	0.0062	1.459	
53.8	1.379	0.0062	1.440	
53.9	1.394	0.0062	1.450	
54.0	1.379	0.0062	1.450	
54.1	1.394	0.0062	1.450	
54.2	1.384	0.0062	1.454	
54.3	1.389	0.0062	1.445	
54.4	1.394	0.0062	1.450	
54.5	1.389	0.0062	1.440	
54.6	1.389	0.0062	1.454	
54.7	1.384	0.0062	1.440	
54.8	1.394	0.0062	1.454	
54.9	1.384	0.0062	1.440	
55.0	1.389	0.0062	1.454	
55.1	1.384	0.0062	1.440	
55.2	1.394	0.0062	1.454	
55.3	1.379	0.0062	1.440	
55.4	1.394	0.0062	1.454	
55.5	1.379	0.0062	1.440	
55.6	1.394	0.0062	1.450	
55.7	1.379	0.0062	1.450	
55.8	1.399	0.0062	1.450	
55.9	1.379	0.0062	1.450	
56.0	1.394	0.0062	1.450	
56.1	1.384	0.0062	1.450	
56.2	1.389	0.0062	1.440	
56.3	1.389	0.0062	1.454	
56.4	1.389	0.0062	1.445	
56.5	1.389	0.0062	1.454	
56.6	1.384	0.0062	1.440	
56.7	1.389	0.0062	1.454	
56.8	1.384	0.0062	1.440	
56.9	1.394	0.0062	1.454	
57.0	1.384	0.0062	1.440	
57.1	1.394	0.0062	1.450	
57.2	1.384	0.0062	1.440	
57.3	1.394	0.0062	1.454	
57.4	1.384	0.0062	1.440	
57.5	1.394	0.0062	1.454	
57.6	1.379	0.0062	1.440	
57.7	1.394	0.0062	1.450	
57.8	1.379	0.0062	1.440	
57.9	1.394	0.0062	1.450	
58.0	1.379	0.0062	1.440	
58.1	1.394	0.0062	1.450	
58.2	1.384	0.0062	1.440	
58.3	1.394	0.0062	1.454	
58.4	1.384	0.0062	1.440	
58.5	1.389	0.0062	1.454	
58.6	1.384	0.0062	1.440	
58.7	1.394	0.0062	1.454	
58.8	1.389	0.0062	1.440	
58.9	1.394	0.0062	1.450	
59.0	1.389	0.0062	1.445	
59.1	1.379	0.0062	1.450	
59.2	1.394	0.0062	1.450	
59.3	1.379	0.0062	1.450	
59.4	1.399	0.0062	1.445	
59.5	1.379	0.0062	1.445	
59.6	1.399	0.0062	1.454	
59.7	1.384	0.0062	1.440	
59.8	1.394	0.0062	1.454	
59.9	1.384	0.0062	1.440	
60.0	1.399	0.0062	1.454	
60.1	1.379	0.0062	1.440	
60.2	1.389	0.0062	1.454	
60.3	1.384	0.0062	1.440	
60.4	1.389	0.0062	1.454	
60.5	1.389	0.0062	1.440	
60.6	1.394	0.0062	1.454	
60.7	1.384	0.0062	1.440	
60.8	1.394	0.0062	1.454	
60.9	1.389	0.0062	1.440	
61.0	1.394	0.0062	1.450	
61.1	1.389	0.0062	1.440	
61.2	1.379	0.0062	1.450	
61.3	1.399	0.0062	1.450	
61.4	1.384	0.0062	1.440	
61.5	1.399	0.0062	1.459	
61.6	1.394	0.0062	1.440	
61.7	1.389	0.0062	1.450	
61.8	1.394	0.0062	1.450	
61.9	1.379	0.0062	1.450	
62.0	1.399	0.0062	1.450	
62.1	1.384	0.0062	1.440	
62.2	1.394	0.0062	1.454	
62.3	1.394	0.0062	1.440	
62.4	1.399	0.0062	1.454	
62.5	1.394	0.0062	1.445	
62.6	1.379	0.0062	1.450	
62.7	1.399	0.0062	1.450	
62.8	1.384	0.0062	1.440	
62.9	1.394	0.0062	1.454	
63.0	1.394	0.0062	1.440	
63.1	1.384	0.0062	1.450	
63.2	1.399	0.0062	1.450	
63.3	1.384	0.0062	1.440	
63.4	1.394	0.0062	1.454	
63.5	1.389	0.0062	1.440	
63.6	1.394	0.0062	1.450	
63.7	1.394	0.0062	1.445	
63.8	1.384	0.0062	1.450	
63.9	1.399	0.0062	1.450	
64.0	1.379	0.0062	1.440	
64.1	1.394	0.0062	1.454	
64.2	1.389	0.0062	1.440	
64.3	1.389	0.0062	1.450	
64.4	1.394	0.0062	1.450	
64.5	1.379	0.0062	1.445	
64.6	1.394	0.0062	1.454	
64.7	1.389	0.0062	1.440	
64.8	1.389	0.0062	1.454	
64.9	1.399	0.0062	1.450	
65.0	1.379	0.0062	1.450	
65.1	1.394	0.0062	1.454	
65.2	1.389	0.0062	1.435	
65.3	1.394	0.0062	1.454	
65.4	1.399	0.0062	1.445	
65.5	1.379	0.0062	1.450	
65.6	1.399	0.0062	1.454	
65.7	1.394	0.0062	1.440	
65.8	1.394	0.0062	1.450	
65.9	1.399	0.0062	1.450	
66.0	1.379	0.0062	1.445	
66.1	1.399	0.0062	1.450	
66.2	1.394	0.0062	1.440	
66.3	1.389	0.0062	1.450	
66.4	1.394	0.0062	1.450	
66.5	1.384	0.0062	1.440	
66.6	1.394	0.0062	1.454	
66.7	1.394	0.0062	1.445	
66.8	1.384	0.0062	1.450	
66.9	1.394	0.0062	1.450	
67.0	1.394	0.0062	1.440	
67.1	1.379	0.0062	1.454	
67.2	1.399	0.0062	1.450	
67.3	1.384	0.0062	1.440	
67.4	1.394	0.0062	1.450	
67.5	1.394	0.0062	1.450	
67.6	1.384	0.0062	1.440	
67.7	1.394	0.0062	1.454	
67.8	1.399	0.0062	1.445	
67.9	1.384	0.0062	1.445	
68.0	1.394	0.0062	1.454	
68.1	1.389	0.0062	1.445	
68.2	1.379	0.0062	1.445	
68.3	1.399	0.0062	1.450	
68.4	1.389	0.0062	1.440	
68.5	1.379	0.0062	1.450	
68.6	1.394	0.0062	1.454	
68.7	1.389	0.0062	1.440	
68.8	1.379	0.0062	1.454	
68.9	1.399	0.0062	1.450	
69.0	1.399	0.0062	1.440	
69.1	1.379	0.0062	1.450	
69.2	1.394	0.0062	1.450	
69.3	1.394	0.0062	1.440	
69.4	1.379	0.0062	1.450	
69.5	1.394	0.0062	1.454	
69.6	1.394	0.0062	1.445	
69.7	1.379	0.0062	1.450	
69.8	1.394	0.0062	1.459	
69.9	1.394	0.0062	1.445	
70.0	1.379	0.0062	1.450	
70.1	1.399	0.0062	1.454	
70.2	1.394	0.0062	1.445	
70.3	1.384	0.0062	1.450	
70.4	1.394	0.0062	1.454	
70.5	1.394	0.0062	1.450	
70.6	1.379	0.0062	1.440	
70.7	1.399	0.0062	1.450	
70.8	1.399	0.0062	1.450	
70.9	1.384	0.0062	1.440	
71.0	1.394	0.0062	1.454	
71.1	1.399	0.0062	1.450	
71.2	1.389	0.0062	1.440	
71.3	1.384	0.0062	1.450	
71.4	1.399	0.0062	1.450	
71.5	1.394	0.0062	1.445	
71.6	1.379	0.0062	1.445	
71.7	1.394	0.0062	1.454	
71.8	1.399	0.0062	1.450	
71.9	1.389	0.0062	1.440	
72.0	1.379	0.0062	1.454	
72.1	1.394	0.0062	1.454	
72.2	1.394	0.0062	1.440	
72.3	1.389	0.0062	1.440	
72.4	1.394	0.0062	1.450	
72.5	1.399	0.0062	1.450	
72.6	1.389	0.0062	1.440	
72.7	1.379	0.0062	1.450	
72.8	1.394	0.0062	1.454	
72.9	1.394	0.0065	1.450	
73.0	1.389	0.0062	1.440	
73.1	1.384	0.0062	1.450	
73.2	1.394	0.0062	1.454	
73.3	1.399	0.0062	1.450	
73.4	1.384	0.0062	1.440	
73.5	1.394	0.0062	1.450	
73.6	1.399	0.0062	1.454	
73.7	1.394	0.0062	1.450	
73.8	1.389	0.0062	1.440	
73.9	1.384	0.0062	1.454	
74.0	1.394	0.0062	1.454	
74.1	1.399	0.0062	1.450	
74.2	1.389	0.0062	1.440	
74.3	1.379	0.0062	1.450	
74.4	1.394	0.0062	1.454	
74.5	1.399	0.0062	1.445	
74.6	1.389	0.0062	1.435	
74.7	1.379	0.0062	1.450	
74.8	1.394	0.0062	1.454	
74.9	1.394	0.0062	1.450	
75.0	1.384	0.0062	1.440	
75.1	1.384	0.0062	1.445	
75.2	1.394	0.0062	1.450	
75.3	1.399	0.0062	1.454	
75.4	1.394	0.0062	1.450	
75.5	1.394	0.0062	1.440	
75.6	1.379	0.0062	1.450	
75.7	1.394	0.0062	1.454	
75.8	1.399	0.0062	1.450	
75.9	1.394	0.0062	1.440	
76.0	1.384	0.0062	1.440	
76.1	1.394	0.0062	1.450	
76.2	1.399	0.0062	1.454	
76.3	1.399	0.0062	1.450	
76.4	1.389	0.0062	1.440	
76.5	1.379	0.0062	1.450	
76.6	1.394	0.0062	1.450	
76.7	1.399	0.0062	1.450	
76.8	1.399	0.0062	1.445	
76.9	1.389	0.0062	1.440	
