Vernier Format 2
polend4.txt 3/29/2022 17:55:9
Run 1
Time	Potential	Potential	Current	
93.6	1.250	1.228	0.0564	
93.7	1.240	1.223	0.0564	
93.8	1.240	1.203	0.0567	
93.9	1.240	1.203	0.0564	
94.0	1.260	1.208	0.0564	
94.1	1.265	1.223	0.0567	
94.2	1.260	1.223	0.0567	
94.3	1.240	1.223	0.0564	
94.4	1.240	1.198	0.0564	
94.5	1.250	1.203	0.0564	
94.6	1.265	1.208	0.0564	
94.7	1.260	1.228	0.0564	
94.8	1.265	1.223	0.0564	
94.9	1.235	1.223	0.0564	
95.0	1.240	1.198	0.0564	
95.1	1.250	1.203	0.0564	
95.2	1.265	1.208	0.0564	
95.3	1.260	1.223	0.0564	
95.4	1.250	1.223	0.0564	
95.5	1.240	1.223	0.0561	
95.6	1.240	1.203	0.0564	
95.7	1.245	1.203	0.0564	
95.8	1.260	1.203	0.0564	
95.9	1.245	1.223	0.0564	
96.0	1.240	1.223	0.0564	
96.1	1.240	1.198	0.0564	
96.2	1.250	1.203	0.0564	
96.3	1.260	1.228	0.0564	
96.4	1.245	1.223	0.0564	
96.5	1.240	1.223	0.0564	
96.6	1.240	1.203	0.0564	
96.7	1.245	1.203	0.0567	
96.8	1.260	1.223	0.0567	
96.9	1.260	1.223	0.0567	
97.0	1.240	1.223	0.0564	
97.1	1.240	1.203	0.0561	
97.2	1.260	1.203	0.0564	
97.3	1.260	1.208	0.0564	
97.4	1.245	1.223	0.0564	
97.5	1.235	1.213	0.0564	
97.6	1.240	1.198	0.0564	
97.7	1.260	1.208	0.0564	
97.8	1.260	1.223	0.0564	
97.9	1.245	1.223	0.0564	
98.0	1.235	1.203	0.0567	
98.1	1.245	1.203	0.0564	
98.2	1.265	1.223	0.0564	
98.3	1.260	1.223	0.0567	
98.4	1.235	1.223	0.0564	
98.5	1.245	1.203	0.0564	
98.6	1.260	1.208	0.0567	
98.7	1.245	1.228	0.0564	
98.8	1.235	1.223	0.0561	
98.9	1.250	1.203	0.0564	
99.0	1.260	1.223	0.0564	
99.1	1.260	1.228	0.0564	
99.2	1.235	1.208	0.0564	
99.3	1.245	1.203	0.0564	
99.4	1.260	1.223	0.0567	
99.5	1.245	1.223	0.0564	
99.6	1.240	1.203	0.0564	
99.7	1.245	1.203	0.0564	
99.8	1.260	1.223	0.0564	
99.9	1.260	1.223	0.0564	
100.0	1.235	1.203	0.0564	
100.1	1.250	1.203	0.0564	
100.2	1.260	1.228	0.0564	
100.3	1.240	1.213	0.0564	
100.4	1.240	1.198	0.0564	
100.5	1.260	1.203	0.0564	
100.6	1.260	1.223	0.0564	
100.7	1.240	1.223	0.0564	
100.8	1.240	1.203	0.0567	
100.9	1.245	1.208	0.0564	
101.0	1.245	1.223	0.0561	
101.1	1.240	1.223	0.0564	
101.2	1.240	1.203	0.0567	
101.3	1.260	1.223	0.0564	
101.4	1.240	1.213	0.0564	
101.5	1.245	1.203	0.0564	
101.6	1.260	1.213	0.0564	
101.7	1.250	1.223	0.0564	
101.8	1.240	1.203	0.0564	
101.9	1.260	1.208	0.0564	
102.0	1.260	1.223	0.0564	
102.1	1.240	1.203	0.0564	
102.2	1.245	1.203	0.0564	
102.3	1.240	1.223	0.0564	
102.4	1.235	1.203	0.0567	
102.5	1.250	1.203	0.0564	
102.6	1.260	1.223	0.0564	
102.7	1.235	1.223	0.0564	
102.8	1.245	1.203	0.0564	
102.9	1.260	1.223	0.0561	
103.0	1.240	1.208	0.0564	
103.1	1.245	1.203	0.0564	
103.2	1.260	1.208	0.0567	
103.3	1.245	1.208	0.0561	
103.4	1.240	1.198	0.0564	
103.5	1.265	1.223	0.0564	
103.6	1.245	1.223	0.0564	
103.7	1.235	1.203	0.0564	
103.8	1.240	1.203	0.0564	
103.9	1.260	1.223	0.0564	
104.0	1.235	1.208	0.0564	
104.1	1.250	1.203	0.0561	
104.2	1.260	1.223	0.0564	
104.3	1.235	1.208	0.0564	
104.4	1.240	1.198	0.0564	
104.5	1.260	1.223	0.0567	
104.6	1.240	1.223	0.0561	
104.7	1.245	1.203	0.0564	
104.8	1.250	1.223	0.0564	
104.9	1.235	1.203	0.0564	
105.0	1.250	1.203	0.0564	
105.1	1.245	1.223	0.0564	
105.2	1.240	1.198	0.0564	
105.3	1.260	1.208	0.0567	
105.4	1.260	1.223	0.0564	
105.5	1.240	1.198	0.0561	
105.6	1.260	1.208	0.0564	
105.7	1.240	1.223	0.0561	
105.8	1.240	1.203	0.0564	
105.9	1.245	1.223	0.0564	
106.0	1.235	1.203	0.0564	
106.1	1.260	1.203	0.0564	
106.2	1.245	1.223	0.0564	
106.3	1.240	1.198	0.0564	
106.4	1.260	1.223	0.0564	
106.5	1.235	1.223	0.0561	
106.6	1.245	1.203	0.0564	
106.7	1.250	1.223	0.0564	
106.8	1.240	1.198	0.0561	
106.9	1.265	1.223	0.0564	
107.0	1.235	1.223	0.0564	
107.1	1.245	1.203	0.0564	
107.2	1.245	1.223	0.0564	
107.3	1.240	1.198	0.0564	
107.4	1.260	1.223	0.0564	
107.5	1.235	1.203	0.0564	
107.6	1.260	1.203	0.0564	
107.7	1.240	1.208	0.0564	
107.8	1.250	1.203	0.0564	
107.9	1.260	1.223	0.0564	
108.0	1.240	1.198	0.0564	
108.1	1.265	1.223	0.0564	
108.2	1.240	1.223	0.0564	
108.3	1.245	1.208	0.0564	
108.4	1.240	1.223	0.0561	
108.5	1.250	1.203	0.0564	
108.6	1.260	1.223	0.0564	
108.7	1.240	1.198	0.0564	
108.8	1.245	1.223	0.0561	
108.9	1.240	1.198	0.0564	
109.0	1.260	1.223	0.0564	
109.1	1.235	1.213	0.0564	
109.2	1.260	1.208	0.0567	
109.3	1.235	1.208	0.0561	
109.4	1.245	1.203	0.0567	
109.5	1.260	1.208	0.0567	
109.6	1.250	1.203	0.0564	
109.7	1.250	1.223	0.0564	
109.8	1.240	1.198	0.0561	
109.9	1.250	1.223	0.0564	
110.0	1.240	1.203	0.0564	
110.1	1.260	1.223	0.0567	
110.2	1.240	1.198	0.0564	
110.3	1.260	1.223	0.0564	
110.4	1.240	1.203	0.0564	
110.5	1.260	1.223	0.0564	
110.6	1.235	1.203	0.0567	
110.7	1.265	1.213	0.0567	
110.8	1.235	1.203	0.0564	
110.9	1.265	1.208	0.0564	
111.0	1.235	1.208	0.0564	
111.1	1.260	1.208	0.0567	
111.2	1.235	1.208	0.0564	
111.3	1.260	1.203	0.0561	
111.4	1.235	1.223	0.0561	
111.5	1.260	1.208	0.0564	
111.6	1.235	1.223	0.0561	
111.7	1.260	1.208	0.0564	
111.8	1.235	1.208	0.0561	
111.9	1.275	1.238	0.0527	
112.0	1.275	1.370	0.0502	
112.1	1.240	1.370	0.0474	
112.2	1.431	1.346	0.0000	
112.3	1.446	1.356	-0.0003	
112.4	1.421	1.341	0.0000	
112.5	1.421	1.356	0.0000	
112.6	1.416	1.341	0.0000	
112.7	1.416	1.351	0.0000	
112.8	1.411	1.341	0.0000	
112.9	1.416	1.351	0.0000	
113.0	1.411	1.341	0.0000	
113.1	1.407	1.351	0.0000	
113.2	1.411	1.346	0.0000	
113.3	1.397	1.346	0.0000	
113.4	1.411	1.341	0.0000	
113.5	1.397	1.341	0.0000	
113.6	1.411	1.351	0.0000	
113.7	1.407	1.336	0.0000	
113.8	1.407	1.351	0.0000	
113.9	1.402	1.336	0.0000	
114.0	1.411	1.356	0.0000	
114.1	1.407	1.341	0.0000	
114.2	1.402	1.346	0.0000	
114.3	1.411	1.346	0.0000	
114.4	1.397	1.351	0.0000	
114.5	1.411	1.351	0.0000	
114.6	1.397	1.341	0.0000	
114.7	1.411	1.351	0.0000	
114.8	1.397	1.341	0.0000	
114.9	1.407	1.356	0.0000	
115.0	1.402	1.341	0.0000	
115.1	1.407	1.346	0.0000	
115.2	1.411	1.346	0.0000	
115.3	1.397	1.341	0.0000	
115.4	1.411	1.356	0.0000	
115.5	1.407	1.341	0.0000	
115.6	1.407	1.351	0.0000	
115.7	1.411	1.351	0.0000	
115.8	1.397	1.351	0.0000	
115.9	1.411	1.356	0.0000	
116.0	1.402	1.341	0.0000	
116.1	1.411	1.356	0.0000	
116.2	1.407	1.346	0.0000	
116.3	1.397	1.356	0.0000	
116.4	1.411	1.356	0.0000	
116.5	1.402	1.341	0.0000	
116.6	1.407	1.356	0.0000	
116.7	1.407	1.346	-0.0003	
116.8	1.397	1.356	0.0000	
116.9	1.411	1.356	0.0000	
117.0	1.397	1.346	0.0000	
117.1	1.411	1.360	-0.0003	
117.2	1.402	1.341	0.0000	
117.3	1.411	1.360	0.0000	
117.4	1.411	1.351	0.0000	
117.5	1.397	1.356	0.0000	
117.6	1.411	1.356	0.0000	
117.7	1.402	1.341	0.0000	
117.8	1.411	1.360	0.0000	
117.9	1.407	1.346	0.0000	
118.0	1.411	1.360	0.0000	
118.1	1.411	1.356	0.0000	
118.2	1.397	1.351	0.0003	
118.3	1.411	1.356	0.0000	
118.4	1.407	1.346	0.0000	
118.5	1.411	1.360	0.0000	
118.6	1.411	1.356	0.0000	
118.7	1.397	1.346	0.0000	
118.8	1.411	1.360	0.0000	
118.9	1.407	1.351	0.0000	
119.0	1.397	1.356	0.0000	
119.1	1.411	1.360	0.0000	
119.2	1.407	1.351	0.0000	
119.3	1.402	1.360	0.0000	
119.4	1.411	1.360	0.0000	
119.5	1.407	1.346	0.0000	
119.6	1.402	1.356	0.0000	
119.7	1.411	1.360	0.0000	
119.8	1.407	1.351	0.0000	
119.9	1.397	1.360	0.0000	
120.0	1.411	1.360	0.0000	
120.1	1.411	1.351	0.0000	
120.2	1.402	1.360	0.0000	
120.3	1.411	1.360	0.0000	
120.4	1.407	1.356	-0.0003	
120.5	1.397	1.360	0.0000	
120.6	1.411	1.360	0.0000	
120.7	1.407	1.356	0.0000	
120.8	1.392	1.360	0.0000	
120.9	1.411	1.360	0.0000	
121.0	1.407	1.356	0.0000	
121.1	1.402	1.360	0.0000	
121.2	1.411	1.365	0.0000	
121.3	1.411	1.356	0.0000	
121.4	1.397	1.360	0.0000	
121.5	1.411	1.365	0.0000	
121.6	1.411	1.360	0.0000	
121.7	1.402	1.360	0.0000	
121.8	1.411	1.370	0.0000	
121.9	1.411	1.356	0.0000	
122.0	1.402	1.356	0.0000	
122.1	1.411	1.370	0.0000	
122.2	1.411	1.360	0.0000	
122.3	1.407	1.346	0.0000	
122.4	1.411	1.365	0.0000	
122.5	1.411	1.365	0.0000	
122.6	1.411	1.356	0.0000	
122.7	1.397	1.360	0.0000	
122.8	1.411	1.365	0.0000	
122.9	1.411	1.360	0.0000	
123.0	1.407	1.356	0.0000	
123.1	1.407	1.360	0.0000	
123.2	1.416	1.365	0.0000	
123.3	1.407	1.356	0.0000	
123.4	1.397	1.360	0.0000	
123.5	1.411	1.370	0.0000	
123.6	1.416	1.365	0.0000	
123.7	1.411	1.356	0.0000	
123.8	1.402	1.365	0.0000	
123.9	1.411	1.365	0.0000	
124.0	1.416	1.360	0.0000	
124.1	1.407	1.356	0.0000	
124.2	1.407	1.365	-0.0003	
124.3	1.416	1.360	0.0000	
124.4	1.407	1.360	0.0000	
124.5	1.397	1.365	0.0000	
124.6	1.411	1.370	0.0000	
124.7	1.407	1.360	0.0000	
124.8	1.407	1.360	0.0000	
124.9	1.411	1.365	0.0000	
125.0	1.411	1.360	0.0000	
125.1	1.407	1.356	0.0000	
125.2	1.402	1.365	0.0000	
125.3	1.411	1.370	0.0000	
125.4	1.411	1.360	0.0000	
125.5	1.407	1.356	0.0000	
125.6	1.411	1.370	-0.0003	
125.7	1.416	1.370	0.0000	
125.8	1.411	1.365	0.0000	
125.9	1.407	1.360	0.0000	
126.0	1.411	1.370	0.0000	
126.1	1.411	1.370	0.0000	
126.2	1.411	1.360	0.0000	
126.3	1.407	1.356	0.0000	
126.4	1.407	1.370	-0.0003	
126.5	1.411	1.370	0.0000	
126.6	1.411	1.360	0.0000	
126.7	1.411	1.360	-0.0003	
126.8	1.402	1.365	0.0000	
126.9	1.411	1.370	0.0000	
127.0	1.416	1.370	0.0000	
127.1	1.411	1.365	0.0000	
127.2	1.407	1.360	0.0000	
127.3	1.411	1.370	-0.0003	
127.4	1.411	1.370	0.0000	
127.5	1.411	1.365	-0.0003	
127.6	1.411	1.360	0.0000	
127.7	1.402	1.360	0.0000	
127.8	1.411	1.375	0.0000	
127.9	1.411	1.370	0.0000	
128.0	1.416	1.365	0.0000	
128.1	1.411	1.360	0.0000	
128.2	1.402	1.365	0.0000	
128.3	1.416	1.375	0.0000	
128.4	1.411	1.375	0.0000	
128.5	1.411	1.360	0.0000	
128.6	1.411	1.360	0.0000	
128.7	1.402	1.370	0.0000	
128.8	1.411	1.370	0.0000	
128.9	1.411	1.375	0.0000	
129.0	1.416	1.370	0.0000	
129.1	1.411	1.360	0.0000	
129.2	1.407	1.360	-0.0003	
129.3	1.402	1.375	0.0000	
129.4	1.416	1.375	0.0000	
129.5	1.416	1.375	0.0000	
129.6	1.416	1.370	0.0000	
129.7	1.411	1.360	0.0000	
129.8	1.407	1.360	0.0000	
129.9	1.402	1.370	0.0000	
130.0	1.411	1.375	0.0000	
130.1	1.416	1.375	0.0000	
130.2	1.411	1.375	0.0000	
130.3	1.411	1.365	0.0000	
130.4	1.407	1.360	0.0000	
130.5	1.407	1.365	0.0000	
130.6	1.407	1.370	-0.0003	
130.7	1.411	1.375	0.0000	
130.8	1.421	1.370	0.0000	
130.9	1.416	1.370	0.0000	
131.0	1.407	1.360	0.0000	
131.1	1.407	1.360	0.0000	
131.2	1.407	1.370	-0.0003	
131.3	1.416	1.375	0.0000	
131.4	1.416	1.375	0.0000	
131.5	1.411	1.370	0.0000	
131.6	1.411	1.365	-0.0003	
131.7	1.411	1.360	0.0000	
131.8	1.402	1.370	0.0000	
131.9	1.411	1.375	0.0000	
132.0	1.411	1.375	0.0000	
132.1	1.416	1.375	0.0000	
132.2	1.416	1.370	0.0000	
132.3	1.411	1.365	0.0000	
132.4	1.407	1.365	0.0000	
132.5	1.407	1.375	0.0000	
132.6	1.416	1.375	0.0000	
132.7	1.416	1.375	0.0000	
132.8	1.411	1.370	0.0000	
132.9	1.416	1.365	0.0000	
133.0	1.407	1.360	0.0000	
133.1	1.407	1.375	0.0000	
133.2	1.411	1.375	-0.0003	
133.3	1.411	1.375	0.0000	
133.4	1.416	1.375	0.0000	
133.5	1.416	1.375	0.0000	
133.6	1.416	1.375	0.0000	
133.7	1.411	1.365	-0.0003	
133.8	1.411	1.365	0.0000	
133.9	1.407	1.360	0.0000	
134.0	1.402	1.375	0.0000	
134.1	1.411	1.380	-0.0003	
134.2	1.416	1.375	0.0000	
134.3	1.416	1.375	0.0000	
134.4	1.416	1.375	0.0000	
134.5	1.416	1.370	0.0000	
134.6	1.411	1.365	0.0000	
134.7	1.411	1.360	0.0000	
134.8	1.407	1.365	0.0000	
134.9	1.407	1.380	-0.0003	
135.0	1.416	1.375	0.0000	
135.1	1.416	1.380	0.0000	
135.2	1.421	1.375	0.0000	
135.3	1.411	1.370	0.0000	
135.4	1.411	1.365	0.0000	
135.5	1.407	1.360	-0.0003	
135.6	1.407	1.375	0.0000	
135.7	1.407	1.375	0.0000	
135.8	1.416	1.375	0.0000	
135.9	1.416	1.375	0.0000	
136.0	1.416	1.375	0.0000	
136.1	1.421	1.375	0.0000	
136.2	1.416	1.375	0.0000	
136.3	1.416	1.370	0.0000	
136.4	1.411	1.365	0.0000	
136.5	1.407	1.360	0.0000	
136.6	1.407	1.375	0.0000	
136.7	1.407	1.380	-0.0003	
136.8	1.416	1.375	0.0022	
136.9	1.416	1.380	0.0000	
137.0	1.416	1.380	0.0000	
137.1	1.416	1.375	0.0000	
137.2	1.416	1.375	0.0000	
137.3	1.416	1.375	0.0000	
137.4	1.416	1.370	0.0000	
137.5	1.416	1.370	0.0000	
137.6	1.416	1.370	0.0000	
137.7	1.411	1.370	0.0000	
137.8	1.411	1.365	0.0000	
137.9	1.411	1.365	-0.0003	
138.0	1.407	1.370	0.0003	
138.1	1.407	1.375	0.0000	
138.2	1.407	1.375	-0.0003	
138.3	1.416	1.380	0.0000	
138.4	1.416	1.380	0.0000	
138.5	1.411	1.380	0.0000	
138.6	1.416	1.380	0.0000	
138.7	1.416	1.380	0.0000	
138.8	1.416	1.380	0.0000	
138.9	1.416	1.380	0.0000	
139.0	1.416	1.380	0.0000	
139.1	1.421	1.380	0.0000	
139.2	1.416	1.380	0.0000	
139.3	1.421	1.375	0.0000	
139.4	1.416	1.375	0.0000	
139.5	1.416	1.375	0.0000	
139.6	1.416	1.380	0.0000	
139.7	1.416	1.375	0.0000	
139.8	1.416	1.375	0.0000	
139.9	1.416	1.370	0.0000	
140.0	1.416	1.370	0.0000	
140.1	1.411	1.370	0.0000	
140.2	1.411	1.370	0.0000	
140.3	1.411	1.375	0.0000	
140.4	1.411	1.375	0.0000	
140.5	1.411	1.370	0.0000	
140.6	1.411	1.370	0.0000	
140.7	1.416	1.370	0.0000	
140.8	1.411	1.365	0.0000	
140.9	1.411	1.370	0.0000	
141.0	1.411	1.370	0.0000	
141.1	1.411	1.370	0.0000	
141.2	1.411	1.370	0.0000	
141.3	1.411	1.370	0.0000	
141.4	1.411	1.370	0.0000	
141.5	1.416	1.375	0.0000	
141.6	1.416	1.375	0.0000	
141.7	1.416	1.375	0.0000	
141.8	1.416	1.375	0.0000	
141.9	1.421	1.375	0.0000	
142.0	1.421	1.375	0.0000	
142.1	1.416	1.380	0.0000	
142.2	1.416	1.380	0.0000	
142.3	1.421	1.375	0.0000	
142.4	1.421	1.375	0.0000	
142.5	1.421	1.380	0.0000	
142.6	1.421	1.380	0.0000	
142.7	1.421	1.380	0.0000	
142.8	1.421	1.380	-0.0003	
142.9	1.426	1.380	0.0000	
143.0	1.421	1.375	0.0000	
143.1	1.421	1.380	0.0000	
143.2	1.421	1.375	0.0000	
143.3	1.421	1.375	0.0000	
143.4	1.421	1.380	0.0000	
143.5	1.421	1.380	0.0000	
143.6	1.416	1.375	0.0000	
143.7	1.421	1.380	0.0000	
143.8	1.421	1.380	0.0000	
143.9	1.421	1.380	0.0000	
144.0	1.421	1.380	0.0000	
144.1	1.421	1.380	0.0000	
144.2	1.421	1.385	0.0000	
144.3	1.416	1.385	0.0000	
144.4	1.416	1.385	0.0000	
144.5	1.416	1.385	0.0000	
144.6	1.421	1.380	0.0000	
144.7	1.416	1.380	0.0000	
144.8	1.416	1.380	0.0000	
144.9	1.416	1.385	0.0000	
145.0	1.411	1.385	0.0000	
145.1	1.407	1.380	-0.0003	
145.2	1.407	1.380	0.0000	
145.3	1.407	1.380	0.0000	
145.4	1.407	1.375	0.0000	
145.5	1.407	1.375	0.0000	
145.6	1.411	1.370	0.0000	
145.7	1.411	1.370	0.0000	
145.8	1.411	1.370	0.0000	
145.9	1.411	1.370	0.0000	
146.0	1.416	1.375	0.0000	
146.1	1.416	1.375	0.0000	
146.2	1.416	1.380	0.0000	
146.3	1.421	1.380	0.0000	
146.4	1.421	1.380	0.0000	
146.5	1.421	1.385	0.0000	
146.6	1.421	1.385	0.0000	
146.7	1.416	1.380	0.0000	
146.8	1.416	1.380	0.0000	
146.9	1.416	1.380	0.0000	
147.0	1.411	1.385	0.0000	
147.1	1.407	1.380	0.0000	
147.2	1.411	1.375	0.0000	
147.3	1.411	1.370	0.0000	
147.4	1.411	1.370	0.0000	
147.5	1.416	1.375	0.0000	
147.6	1.421	1.375	0.0000	
147.7	1.421	1.380	0.0000	
147.8	1.421	1.380	0.0000	
147.9	1.426	1.380	0.0000	
148.0	1.416	1.390	0.0000	
148.1	1.421	1.385	0.0000	
148.2	1.416	1.385	0.0000	
148.3	1.421	1.385	-0.0003	
148.4	1.407	1.380	0.0000	
148.5	1.411	1.370	0.0000	
148.6	1.416	1.375	0.0000	
148.7	1.421	1.380	0.0000	
148.8	1.421	1.380	0.0000	
148.9	1.421	1.380	0.0000	
149.0	1.416	1.385	0.0000	
149.1	1.421	1.385	0.0000	
149.2	1.411	1.380	0.0000	
149.3	1.411	1.375	0.0000	
149.4	1.416	1.375	0.0000	
149.5	1.421	1.375	0.0000	
149.6	1.421	1.385	0.0000	
149.7	1.421	1.385	-0.0003	
149.8	1.421	1.385	0.0000	
149.9	1.411	1.385	-0.0003	
150.0	1.411	1.375	0.0000	
150.1	1.411	1.375	0.0000	
150.2	1.416	1.380	0.0000	
150.3	1.416	1.380	0.0000	
150.4	1.426	1.380	0.0000	
150.5	1.426	1.390	-0.0003	
150.6	1.421	1.390	0.0000	
150.7	1.411	1.380	0.0000	
150.8	1.411	1.385	0.0000	
150.9	1.411	1.375	0.0000	
151.0	1.416	1.375	0.0000	
151.1	1.421	1.385	0.0000	
151.2	1.421	1.380	0.0000	
151.3	1.421	1.385	0.0000	
151.4	1.421	1.385	0.0000	
151.5	1.421	1.390	0.0000	
151.6	1.407	1.385	0.0000	
151.7	1.411	1.375	0.0000	
151.8	1.416	1.375	0.0000	
151.9	1.421	1.385	0.0000	
152.0	1.421	1.385	0.0000	
152.1	1.416	1.385	0.0000	
152.2	1.411	1.385	0.0000	
152.3	1.411	1.375	0.0000	
152.4	1.421	1.380	0.0000	
152.5	1.421	1.385	0.0000	
152.6	1.421	1.390	0.0000	
152.7	1.411	1.385	0.0000	
152.8	1.411	1.375	0.0000	
152.9	1.421	1.375	0.0000	
153.0	1.421	1.380	0.0000	
153.1	1.421	1.385	0.0000	
153.2	1.421	1.385	0.0000	
153.3	1.411	1.375	0.0000	
153.4	1.411	1.375	0.0000	
153.5	1.421	1.385	0.0000	
153.6	1.421	1.385	0.0000	
153.7	1.416	1.390	0.0000	
153.8	1.411	1.385	0.0000	
153.9	1.411	1.375	0.0000	
154.0	1.421	1.380	0.0000	
154.1	1.421	1.385	0.0000	
154.2	1.421	1.385	0.0000	
154.3	1.416	1.390	-0.0003	
154.4	1.411	1.380	0.0000	
154.5	1.416	1.375	0.0000	
154.6	1.421	1.385	0.0000	
154.7	1.421	1.390	0.0000	
154.8	1.421	1.385	0.0000	
154.9	1.411	1.385	0.0000	
155.0	1.411	1.375	0.0000	
155.1	1.421	1.380	0.0000	
155.2	1.426	1.385	0.0000	
155.3	1.421	1.390	0.0000	
155.4	1.411	1.385	0.0000	
155.5	1.411	1.375	0.0000	
155.6	1.421	1.380	-0.0003	
155.7	1.426	1.385	0.0000	
155.8	1.421	1.395	0.0000	
155.9	1.411	1.385	0.0003	
156.0	1.416	1.375	0.0000	
156.1	1.421	1.385	0.0000	
156.2	1.421	1.390	0.0000	
156.3	1.416	1.385	0.0000	
156.4	1.411	1.380	0.0000	
156.5	1.421	1.380	0.0000	
156.6	1.421	1.380	0.0000	
156.7	1.421	1.390	0.0000	
156.8	1.411	1.390	0.0000	
156.9	1.416	1.375	0.0000	
157.0	1.421	1.380	0.0000	
157.1	1.421	1.390	0.0000	
157.2	1.411	1.390	0.0000	
157.3	1.411	1.375	0.0000	
157.4	1.421	1.385	0.0000	
157.5	1.426	1.395	0.0000	
157.6	1.416	1.390	0.0000	
157.7	1.411	1.375	-0.0003	
157.8	1.421	1.385	0.0000	
157.9	1.421	1.395	0.0000	
158.0	1.411	1.395	0.0000	
158.1	1.416	1.380	0.0000	
158.2	1.421	1.385	0.0000	
158.3	1.421	1.390	0.0000	
158.4	1.411	1.390	0.0000	
158.5	1.416	1.380	0.0000	
158.6	1.431	1.390	0.0000	
158.7	1.421	1.395	0.0000	
158.8	1.411	1.380	0.0000	
158.9	1.416	1.380	0.0000	
159.0	1.426	1.395	0.0000	
159.1	1.416	1.385	0.0000	
159.2	1.416	1.375	0.0000	
159.3	1.421	1.385	0.0000	
159.4	1.421	1.390	0.0000	
159.5	1.411	1.390	0.0000	
159.6	1.416	1.380	0.0000	
159.7	1.431	1.395	0.0000	
159.8	1.426	1.390	0.0000	
159.9	1.411	1.380	0.0000	
160.0	1.421	1.385	0.0000	
160.1	1.421	1.395	0.0000	
160.2	1.411	1.390	0.0000	
160.3	1.416	1.385	0.0000	
160.4	1.426	1.385	0.0000	
160.5	1.421	1.395	0.0000	
160.6	1.411	1.385	0.0000	
160.7	1.421	1.380	0.0000	
160.8	1.426	1.395	0.0000	
160.9	1.416	1.385	0.0000	
161.0	1.416	1.380	0.0000	
161.1	1.426	1.385	0.0000	
161.2	1.421	1.395	0.0000	
161.3	1.411	1.385	0.0000	
161.4	1.421	1.380	0.0000	
161.5	1.426	1.395	0.0000	
161.6	1.421	1.390	0.0000	
161.7	1.411	1.375	0.0000	
161.8	1.426	1.390	0.0000	
161.9	1.421	1.390	0.0000	
162.0	1.411	1.380	0.0000	
162.1	1.416	1.380	0.0000	
162.2	1.421	1.395	0.0000	
162.3	1.411	1.385	0.0000	
162.4	1.421	1.385	0.0000	
162.5	1.421	1.395	0.0000	
162.6	1.411	1.390	0.0000	
162.7	1.421	1.385	0.0000	
162.8	1.421	1.395	0.0000	
162.9	1.411	1.395	0.0000	
163.0	1.421	1.385	0.0000	
163.1	1.421	1.395	0.0000	
163.2	1.411	1.390	0.0000	
163.3	1.416	1.380	0.0000	
163.4	1.421	1.390	0.0000	
163.5	1.421	1.395	0.0000	
163.6	1.411	1.375	0.0000	
163.7	1.426	1.390	0.0000	
163.8	1.426	1.390	0.0000	
163.9	1.416	1.380	0.0000	
164.0	1.421	1.390	0.0000	
164.1	1.421	1.395	0.0000	
164.2	1.411	1.380	0.0000	
164.3	1.426	1.385	0.0000	
164.4	1.421	1.390	0.0000	
164.5	1.411	1.375	0.0000	
164.6	1.426	1.390	0.0000	
164.7	1.421	1.395	0.0000	
164.8	1.416	1.380	0.0000	
164.9	1.426	1.395	0.0000	
165.0	1.411	1.390	0.0000	
165.1	1.421	1.385	0.0000	
165.2	1.421	1.395	0.0000	
165.3	1.411	1.380	0.0000	
165.4	1.421	1.385	0.0000	
165.5	1.421	1.390	0.0000	
165.6	1.416	1.385	0.0000	
165.7	1.426	1.385	0.0000	
165.8	1.411	1.395	0.0000	
165.9	1.416	1.380	0.0000	
166.0	1.431	1.395	0.0000	
166.1	1.411	1.385	0.0000	
166.2	1.421	1.390	0.0000	
166.3	1.421	1.395	0.0000	
166.4	1.416	1.380	0.0000	
166.5	1.421	1.395	0.0000	
166.6	1.411	1.390	0.0000	
166.7	1.421	1.385	0.0000	
166.8	1.421	1.395	0.0000	
166.9	1.411	1.380	0.0000	
167.0	1.426	1.395	0.0000	
167.1	1.416	1.395	0.0000	
167.2	1.421	1.385	0.0000	
167.3	1.426	1.395	0.0000	
167.4	1.411	1.385	0.0000	
167.5	1.431	1.390	0.0000	
167.6	1.421	1.395	0.0000	
167.7	1.421	1.380	0.0000	
167.8	1.426	1.395	0.0000	
167.9	1.411	1.390	0.0000	
168.0	1.426	1.385	0.0000	
168.1	1.421	1.395	0.0000	
168.2	1.416	1.380	0.0000	
168.3	1.431	1.395	0.0000	
168.4	1.411	1.390	0.0000	
168.5	1.421	1.380	0.0000	
168.6	1.421	1.400	0.0003	
168.7	1.416	1.380	0.0000	
168.8	1.431	1.395	0.0000	
168.9	1.416	1.395	-0.0003	
169.0	1.421	1.385	0.0000	
169.1	1.421	1.395	0.0000	
169.2	1.416	1.380	0.0000	
169.3	1.431	1.395	0.0000	
169.4	1.411	1.385	0.0000	
169.5	1.431	1.390	0.0000	
169.6	1.411	1.395	0.0000	
169.7	1.426	1.390	0.0000	
169.8	1.416	1.390	0.0000	
169.9	1.421	1.390	0.0000	
170.0	1.421	1.395	0.0000	
170.1	1.421	1.385	0.0000	
170.2	1.421	1.395	0.0000	
170.3	1.421	1.390	0.0000	
170.4	1.421	1.395	0.0000	
170.5	1.421	1.385	0.0000	
170.6	1.426	1.400	0.0000	
170.7	1.416	1.380	0.0000	
170.8	1.431	1.390	0.0000	
