Vernier Format 2
polcurve3.txt 3/22/2022 17:46:57
Run 1
Time	Potential	Current	Potential	
29.2	1.414	-0.0002	-1.408	
29.3	1.414	-0.0002	-1.404	
29.4	1.414	-0.0002	-1.404	
29.5	1.418	-0.0002	-1.398	
29.6	1.423	-0.0002	-1.404	
29.7	1.418	-0.0002	-1.398	
29.8	1.418	-0.0002	-1.393	
29.9	1.418	-0.0002	-1.393	
30.0	1.418	-0.0002	-1.398	
30.1	1.409	-0.0002	-1.398	
30.2	1.404	-0.0002	-1.408	
30.3	1.414	-0.0002	-1.413	
30.4	1.414	-0.0002	-1.408	
30.5	1.414	-0.0002	-1.408	
30.6	1.414	-0.0002	-1.404	
30.7	1.423	-0.0002	-1.404	
30.8	1.418	-0.0002	-1.393	
30.9	1.418	0.0001	-1.398	
31.0	1.409	-0.0002	-1.398	
31.1	1.409	0.0001	-1.408	
31.2	1.414	-0.0002	-1.408	
31.3	1.414	-0.0002	-1.408	
31.4	1.423	-0.0002	-1.398	
31.5	1.414	-0.0002	-1.398	
31.6	1.409	-0.0002	-1.404	
31.7	1.409	0.0001	-1.408	
31.8	1.414	-0.0002	-1.413	
31.9	1.414	-0.0002	-1.408	
32.0	1.418	-0.0002	-1.398	
32.1	1.418	-0.0002	-1.398	
32.2	1.418	-0.0002	-1.398	
32.3	1.414	-0.0002	-1.398	
32.4	1.409	-0.0002	-1.404	
32.5	1.409	-0.0002	-1.413	
32.6	1.414	-0.0002	-1.413	
32.7	1.418	-0.0002	-1.404	
32.8	1.418	-0.0002	-1.398	
32.9	1.418	-0.0002	-1.393	
33.0	1.414	-0.0002	-1.398	
33.1	1.404	-0.0002	-1.404	
33.2	1.414	0.0001	-1.413	
33.3	1.414	-0.0002	-1.408	
33.4	1.418	-0.0002	-1.398	
33.5	1.423	-0.0002	-1.398	
33.6	1.418	-0.0002	-1.393	
33.7	1.409	-0.0002	-1.398	
33.8	1.409	-0.0002	-1.413	
33.9	1.414	-0.0002	-1.408	
34.0	1.418	-0.0002	-1.404	
34.1	1.418	-0.0002	-1.393	
34.2	1.414	-0.0002	-1.398	
34.3	1.409	0.0001	-1.404	
34.4	1.414	-0.0002	-1.408	
34.5	1.418	-0.0002	-1.404	
34.6	1.414	-0.0002	-1.398	
34.7	1.414	-0.0002	-1.398	
34.8	1.409	-0.0002	-1.408	
34.9	1.414	-0.0002	-1.413	
35.0	1.418	-0.0002	-1.398	
35.1	1.418	-0.0002	-1.389	
35.2	1.414	-0.0002	-1.398	
35.3	1.409	-0.0002	-1.404	
35.4	1.414	0.0001	-1.408	
35.5	1.418	-0.0002	-1.398	
35.6	1.418	-0.0002	-1.398	
35.7	1.418	0.0001	-1.393	
35.8	1.409	0.0001	-1.404	
35.9	1.409	-0.0002	-1.408	
36.0	1.418	-0.0002	-1.404	
36.1	1.418	-0.0002	-1.393	
36.2	1.414	-0.0002	-1.393	
36.3	1.409	-0.0002	-1.404	
36.4	1.414	-0.0002	-1.408	
36.5	1.418	-0.0002	-1.404	
36.6	1.414	-0.0002	-1.393	
36.7	1.409	-0.0002	-1.398	
36.8	1.414	-0.0002	-1.408	
36.9	1.418	-0.0002	-1.404	
37.0	1.418	-0.0002	-1.398	
37.1	1.404	-0.0002	-1.404	
37.2	1.414	-0.0002	-1.408	
37.3	1.418	-0.0002	-1.404	
37.4	1.418	-0.0002	-1.393	
37.5	1.409	0.0001	-1.404	
37.6	1.414	-0.0002	-1.408	
37.7	1.423	0.0001	-1.398	
37.8	1.414	-0.0002	-1.398	
37.9	1.409	0.0001	-1.408	
38.0	1.414	-0.0002	-1.408	
38.1	1.418	0.0001	-1.404	
38.2	1.414	-0.0002	-1.398	
38.3	1.409	0.0001	-1.408	
38.4	1.414	-0.0002	-1.408	
38.5	1.423	-0.0002	-1.404	
38.6	1.418	-0.0002	-1.398	
38.7	1.409	0.0001	-1.408	
38.8	1.418	-0.0002	-1.404	
38.9	1.418	-0.0002	-1.393	
39.0	1.409	-0.0002	-1.398	
39.1	1.409	-0.0002	-1.413	
39.2	1.418	0.0001	-1.404	
39.3	1.418	-0.0002	-1.393	
39.4	1.404	-0.0002	-1.398	
39.5	1.414	-0.0002	-1.413	
39.6	1.418	0.0001	-1.404	
39.7	1.414	-0.0002	-1.398	
39.8	1.409	-0.0002	-1.413	
39.9	1.418	-0.0002	-1.404	
40.0	1.418	0.0001	-1.398	
40.1	1.409	-0.0002	-1.404	
40.2	1.418	-0.0002	-1.404	
40.3	1.418	-0.0002	-1.393	
40.4	1.409	-0.0002	-1.404	
40.5	1.414	-0.0002	-1.413	
40.6	1.418	-0.0002	-1.404	
40.7	1.414	-0.0002	-1.393	
40.8	1.409	0.0001	-1.404	
40.9	1.414	-0.0002	-1.408	
41.0	1.418	-0.0002	-1.398	
41.1	1.414	-0.0002	-1.398	
41.2	1.409	-0.0002	-1.413	
41.3	1.418	-0.0002	-1.404	
41.4	1.414	-0.0002	-1.393	
41.5	1.409	-0.0002	-1.408	
41.6	1.414	-0.0002	-1.408	
41.7	1.418	-0.0002	-1.393	
41.8	1.409	-0.0002	-1.408	
41.9	1.418	-0.0002	-1.404	
42.0	1.414	-0.0002	-1.393	
42.1	1.409	-0.0002	-1.408	
42.2	1.418	0.0001	-1.404	
42.3	1.418	-0.0002	-1.398	
42.4	1.409	0.0001	-1.413	
42.5	1.414	0.0001	-1.404	
42.6	1.414	-0.0002	-1.393	
42.7	1.414	0.0001	-1.408	
42.8	1.418	-0.0002	-1.404	
42.9	1.414	-0.0002	-1.393	
43.0	1.414	-0.0002	-1.408	
43.1	1.418	-0.0002	-1.393	
43.2	1.404	-0.0002	-1.398	
43.3	1.414	-0.0002	-1.408	
43.4	1.418	-0.0002	-1.393	
43.5	1.409	-0.0002	-1.413	
43.6	1.423	-0.0002	-1.404	
43.7	1.414	-0.0002	-1.398	
43.8	1.414	-0.0002	-1.408	
43.9	1.418	-0.0002	-1.398	
44.0	1.404	-0.0002	-1.398	
44.1	1.414	-0.0002	-1.404	
44.2	1.418	-0.0002	-1.398	
44.3	1.414	-0.0002	-1.413	
44.4	1.418	-0.0002	-1.393	
44.5	1.404	-0.0002	-1.408	
44.6	1.418	-0.0002	-1.404	
44.7	1.418	-0.0002	-1.393	
44.8	1.414	-0.0002	-1.408	
44.9	1.418	-0.0002	-1.393	
45.0	1.409	-0.0002	-1.404	
45.1	1.418	-0.0002	-1.404	
45.2	1.418	-0.0002	-1.398	
45.3	1.414	-0.0002	-1.413	
45.4	1.418	-0.0002	-1.393	
45.5	1.409	-0.0002	-1.393	
45.6	1.414	0.0001	-1.398	
45.7	1.418	-0.0002	-1.393	
45.8	1.414	-0.0002	-1.413	
45.9	1.418	-0.0002	-1.393	
46.0	1.404	0.0001	-1.408	
46.1	1.418	0.0001	-1.404	
46.2	1.409	-0.0002	-1.398	
46.3	1.414	-0.0002	-1.408	
46.4	1.414	-0.0002	-1.398	
46.5	1.409	-0.0002	-1.413	
46.6	1.418	-0.0002	-1.398	
46.7	1.409	-0.0002	-1.413	
46.8	1.418	-0.0002	-1.398	
46.9	1.404	-0.0002	-1.404	
47.0	1.423	0.0001	-1.404	
47.1	1.409	-0.0002	-1.398	
47.2	1.414	-0.0002	-1.408	
47.3	1.414	-0.0002	-1.398	
47.4	1.414	-0.0002	-1.408	
47.5	1.414	-0.0002	-1.398	
47.6	1.414	-0.0002	-1.413	
47.7	1.414	-0.0002	-1.398	
47.8	1.414	-0.0002	-1.413	
47.9	1.418	-0.0002	-1.393	
48.0	1.409	-0.0002	-1.408	
48.1	1.418	-0.0002	-1.404	
48.2	1.404	-0.0002	-1.404	
48.3	1.418	-0.0002	-1.398	
48.4	1.409	-0.0002	-1.393	
48.5	1.414	-0.0002	-1.408	
48.6	1.414	-0.0002	-1.404	
48.7	1.414	-0.0002	-1.408	
48.8	1.418	-0.0002	-1.393	
48.9	1.414	0.0001	-1.413	
49.0	1.418	-0.0002	-1.393	
49.1	1.409	-0.0002	-1.413	
49.2	1.418	0.0001	-1.393	
49.3	1.409	-0.0002	-1.408	
49.4	1.423	0.0001	-1.398	
49.5	1.409	-0.0002	-1.404	
49.6	1.418	-0.0002	-1.398	
49.7	1.409	0.0001	-1.404	
49.8	1.423	-0.0002	-1.398	
49.9	1.409	-0.0002	-1.413	
50.0	1.418	-0.0002	-1.398	
50.1	1.409	-0.0002	-1.413	
50.2	1.418	-0.0002	-1.404	
50.3	1.414	-0.0002	-1.413	
50.4	1.418	-0.0002	-1.393	
50.5	1.414	-0.0002	-1.408	
50.6	1.418	-0.0002	-1.393	
50.7	1.414	-0.0002	-1.413	
50.8	1.414	-0.0002	-1.393	
50.9	1.414	-0.0002	-1.408	
51.0	1.414	-0.0002	-1.389	
51.1	1.414	-0.0002	-1.408	
51.2	1.414	-0.0002	-1.398	
51.3	1.414	-0.0002	-1.408	
51.4	1.418	-0.0002	-1.398	
51.5	1.414	-0.0002	-1.408	
51.6	1.414	-0.0002	-1.398	
51.7	1.414	-0.0002	-1.408	
51.8	1.418	-0.0002	-1.398	
51.9	1.414	-0.0002	-1.408	
52.0	1.404	-0.0002	-1.404	
52.1	1.418	-0.0002	-1.404	
52.2	1.409	-0.0002	-1.398	
52.3	1.418	-0.0002	-1.404	
52.4	1.409	-0.0002	-1.404	
52.5	1.414	-0.0002	-1.398	
52.6	1.409	-0.0002	-1.413	
52.7	1.418	-0.0002	-1.398	
52.8	1.409	-0.0002	-1.408	
52.9	1.414	-0.0002	-1.393	
53.0	1.414	-0.0002	-1.408	
53.1	1.409	-0.0002	-1.398	
53.2	1.418	-0.0002	-1.404	
53.3	1.404	-0.0002	-1.404	
53.4	1.418	-0.0002	-1.404	
53.5	1.409	-0.0002	-1.413	
53.6	1.414	-0.0002	-1.393	
53.7	1.414	-0.0002	-1.408	
53.8	1.414	0.0001	-1.398	
53.9	1.418	-0.0002	-1.404	
54.0	1.409	-0.0005	-1.393	
54.1	1.418	-0.0002	-1.398	
54.2	1.404	-0.0002	-1.398	
54.3	1.418	-0.0002	-1.398	
54.4	1.409	-0.0002	-1.413	
54.5	1.418	-0.0002	-1.393	
54.6	1.414	-0.0002	-1.413	
54.7	1.418	-0.0002	-1.393	
54.8	1.414	-0.0002	-1.408	
54.9	1.418	-0.0002	-1.398	
55.0	1.414	-0.0002	-1.413	
55.1	1.414	-0.0002	-1.398	
55.2	1.414	-0.0002	-1.404	
55.3	1.409	-0.0002	-1.393	
55.4	1.418	0.0001	-1.398	
55.5	1.409	-0.0002	-1.413	
55.6	1.418	-0.0002	-1.398	
55.7	1.414	-0.0002	-1.408	
55.8	1.414	-0.0002	-1.404	
55.9	1.418	-0.0002	-1.404	
56.0	1.409	-0.0002	-1.413	
56.1	1.418	-0.0002	-1.393	
56.2	1.418	-0.0002	-1.408	
56.3	1.414	-0.0002	-1.404	
56.4	1.418	-0.0002	-1.404	
56.5	1.404	-0.0002	-1.398	
56.6	1.423	-0.0002	-1.398	
56.7	1.409	-0.0002	-1.413	
56.8	1.418	-0.0002	-1.393	
56.9	1.414	-0.0002	-1.408	
57.0	1.414	-0.0002	-1.398	
57.1	1.414	-0.0002	-1.404	
57.2	1.409	-0.0002	-1.408	
57.3	1.418	-0.0002	-1.393	
57.4	1.414	0.0001	-1.408	
57.5	1.414	-0.0002	-1.398	
57.6	1.418	-0.0002	-1.404	
57.7	1.404	-0.0002	-1.413	
57.8	1.418	-0.0002	-1.393	
57.9	1.418	-0.0002	-1.398	
58.0	1.404	0.0001	-1.398	
58.1	1.418	-0.0002	-1.393	
58.2	1.414	-0.0002	-1.408	
58.3	1.409	-0.0002	-1.398	
58.4	1.423	-0.0002	-1.404	
58.5	1.414	-0.0002	-1.408	
58.6	1.414	-0.0002	-1.398	
58.7	1.418	-0.0002	-1.398	
58.8	1.409	-0.0002	-1.413	
58.9	1.414	-0.0002	-1.393	
59.0	1.418	-0.0002	-1.404	
59.1	1.399	-0.0002	-1.404	
59.2	1.418	-0.0002	-1.393	
59.3	1.414	-0.0002	-1.408	
59.4	1.414	-0.0002	-1.398	
59.5	1.418	-0.0002	-1.404	
59.6	1.409	-0.0002	-1.408	
59.7	1.414	0.0001	-1.393	
59.8	1.414	-0.0002	-1.404	
59.9	1.404	-0.0002	-1.393	
60.0	1.418	-0.0002	-1.398	
60.1	1.414	-0.0002	-1.413	
60.2	1.414	-0.0002	-1.393	
60.3	1.418	-0.0002	-1.404	
60.4	1.409	-0.0002	-1.413	
60.5	1.414	-0.0002	-1.393	
60.6	1.418	-0.0002	-1.404	
60.7	1.414	-0.0002	-1.413	
60.8	1.418	-0.0002	-1.393	
60.9	1.414	-0.0002	-1.404	
61.0	1.409	0.0001	-1.408	
61.1	1.414	-0.0002	-1.398	
61.2	1.414	-0.0002	-1.404	
61.3	1.409	-0.0002	-1.404	
61.4	1.418	-0.0002	-1.398	
61.5	1.414	-0.0002	-1.408	
61.6	1.404	-0.0002	-1.404	
61.7	1.414	-0.0002	-1.393	
61.8	1.414	-0.0002	-1.408	
61.9	1.409	-0.0002	-1.398	
62.0	1.418	-0.0002	-1.393	
62.1	1.414	-0.0002	-1.408	
62.2	1.404	-0.0002	-1.398	
62.3	1.414	-0.0002	-1.393	
62.4	1.414	-0.0002	-1.408	
62.5	1.409	-0.0002	-1.398	
62.6	1.418	-0.0002	-1.393	
62.7	1.414	-0.0002	-1.408	
62.8	1.409	0.0001	-1.404	
62.9	1.414	-0.0002	-1.393	
63.0	1.418	-0.0002	-1.404	
63.1	1.409	-0.0002	-1.413	
63.2	1.418	-0.0002	-1.404	
63.3	1.418	-0.0002	-1.404	
63.4	1.414	-0.0002	-1.408	
63.5	1.409	-0.0002	-1.404	
63.6	1.418	-0.0002	-1.393	
63.7	1.414	-0.0002	-1.408	
63.8	1.404	0.0001	-1.393	
63.9	1.414	-0.0002	-1.393	
64.0	1.414	-0.0002	-1.404	
64.1	1.409	-0.0002	-1.413	
64.2	1.418	-0.0002	-1.398	
64.3	1.418	-0.0002	-1.404	
64.4	1.414	-0.0002	-1.408	
64.5	1.409	-0.0002	-1.398	
64.6	1.418	-0.0002	-1.398	
64.7	1.414	-0.0002	-1.408	
64.8	1.404	-0.0002	-1.404	
64.9	1.414	-0.0002	-1.393	
65.0	1.418	-0.0002	-1.404	
65.1	1.414	-0.0002	-1.413	
65.2	1.414	-0.0002	-1.398	
65.3	1.418	-0.0002	-1.393	
65.4	1.414	-0.0002	-1.408	
65.5	1.404	-0.0002	-1.404	
65.6	1.414	-0.0002	-1.393	
65.7	1.418	-0.0002	-1.398	
65.8	1.414	-0.0002	-1.413	
65.9	1.404	-0.0002	-1.398	
66.0	1.414	-0.0002	-1.393	
66.1	1.418	-0.0002	-1.404	
66.2	1.414	-0.0002	-1.413	
66.3	1.409	-0.0002	-1.404	
66.4	1.418	-0.0002	-1.393	
66.5	1.418	-0.0002	-1.404	
66.6	1.414	-0.0002	-1.413	
66.7	1.414	-0.0002	-1.398	
66.8	1.418	-0.0002	-1.393	
66.9	1.414	-0.0002	-1.404	
67.0	1.414	-0.0002	-1.408	
67.1	1.414	-0.0002	-1.398	
67.2	1.418	-0.0002	-1.393	
67.3	1.414	0.0001	-1.408	
67.4	1.414	-0.0002	-1.413	
67.5	1.409	-0.0002	-1.393	
67.6	1.418	-0.0002	-1.393	
67.7	1.418	0.0001	-1.404	
67.8	1.414	-0.0002	-1.408	
67.9	1.404	-0.0002	-1.393	
68.0	1.414	-0.0002	-1.393	
68.1	1.418	-0.0002	-1.404	
68.2	1.418	-0.0002	-1.408	
68.3	1.409	-0.0002	-1.404	
68.4	1.414	-0.0002	-1.404	
68.5	1.418	-0.0002	-1.393	
68.6	1.418	-0.0002	-1.404	
68.7	1.414	-0.0002	-1.408	
68.8	1.404	0.0001	-1.408	
68.9	1.414	-0.0002	-1.398	
69.0	1.418	-0.0002	-1.393	
69.1	1.423	-0.0002	-1.404	
69.2	1.414	-0.0002	-1.404	
69.3	1.414	-0.0002	-1.413	
69.4	1.404	0.0001	-1.404	
69.5	1.418	-0.0002	-1.393	
69.6	1.414	-0.0002	-1.393	
69.7	1.414	0.0001	-1.404	
69.8	1.414	-0.0002	-1.408	
